DeviceName,Brand,cpu,status,body_c,_3_5mm_jack_,dimensions,_4g_bands,weight,resolution,announced,talk_time,price
Sony Xperia Tablet Z Wi-Fi,Sony,Quad-core 1.5 GHz Krait,"Available. Released 2013, May",- IP57 certified - dust proof and water resistant,Yes,266 x 172 x 6.9 mm (10.47 x 6.77 x 0.27 in),,495 g (1.09 lb),1200 x 1920 pixels (~224 ppi pixel density),"2013, February",Up to 10 h (multimedia),
Sony Xperia Tablet Z LTE,Sony,Quad-core 1.5 GHz Krait,"Available. Released 2013, May",- IP57 certified - dust proof and water resistant,Yes,266 x 172 x 6.9 mm (10.47 x 6.77 x 0.27 in),"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 20(800) - SGP321",495 g (1.09 lb),1200 x 1920 pixels (~224 ppi pixel density),"2013, February",Up to 10 h (multimedia),
Sony Xperia Z,Sony,Quad-core 1.5 GHz Krait,"Available. Released 2013, February","- IP57 certified - dust and water resistant
  - Water resistant up to 1 meter and 30 minutes",Yes,139 x 71 x 7.9 mm (5.47 x 2.80 x 0.31 in),"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 20(800) - C6603",146 g (5.15 oz),1080 x 1920 pixels (~441 ppi pixel density),"2013, January",Up to 11 h (2G) / Up to 14 h (3G),
Sony Xperia ZL,Sony,Quad-core 1.5 GHz Krait,"Available. Released 2013, March",,Yes,131.6 x 69.3 x 9.8 mm (5.18 x 2.73 x 0.39 in),"LTE band 1(2100), 2(1900), 4(1700/2100), 5(850), 17(700) - C6506",151 g (5.33 oz),1080 x 1920 pixels (~441 ppi pixel density),"2013, January",Up to 10 h (2G) / Up to 13 h (3G),
Sony Xperia E,Sony,1.0 GHz Cortex-A5,"Available. Released 2013, March",,Yes,113.5 x 61.8 x 11 mm (4.47 x 2.43 x 0.43 in),,115.7 g (4.06 oz),320 x 480 pixels (~165 ppi pixel density),"2012, December",Up to 6 h 12 min (2G) / Up to 6 h 18 min (3G),
Sony Xperia E dual,Sony,1.0 GHz Cortex-A5,"Available. Released 2013, January",,Yes,113.5 x 61.8 x 11 mm (4.47 x 2.43 x 0.43 in),,115.7 g (4.06 oz),320 x 480 pixels (~165 ppi pixel density),"2012, December",Up to 6 h 12 min (2G) / Up to 6 h 18 min (3G),
Sony Xperia T LTE,Sony,Dual-core 1.5 GHz Krait,"Available. Released 2012, November",,Yes,129.4 x 67.3 x 9.4 mm (5.09 x 2.65 x 0.37 in),"LTE band 4(1700/2100), 17(700) - LT30at",148 g (5.22 oz),720 x 1280 pixels (~323 ppi pixel density),"2012, October",Up to 7 h,
Sony Xperia Tablet S 3G,Sony,Quad-core 1.3 GHz Cortex-A9,"Available. Released 2012, October",,Yes,239.8 x 174.4 x 8.8 mm (9.44 x 6.87 x 0.35 in),,585 g (1.29 lb),800 x 1280 pixels (~161 ppi pixel density),"2012, August",Up to 12 h (multimedia),
Samsung Galaxy A70s,Samsung,Octa-core (2x2.0 GHz Kryo 460 Gold & 6x1.7 GHz Kryo 460 Silver),"Available. Released 2019, September",,Yes,164.3 x 76.7 x 7.9 mm (6.47 x 3.02 x 0.31 in),"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 20(800), 38(2600), 40(2300), 41(2500)",187 g (6.60 oz),"1080 x 2400 pixels, 20:9 ratio (~393 ppi density)","2019, September",,"&#8377;&thinsp;28,999"
Yezz LIV1,Yezz,Quad-core 1.3 GHz Cortex-A7,"Available. Released 2019, September",,Yes,138.5 x 65.8 x 9.5 mm (5.45 x 2.59 x 0.37 in),,133.3 g (4.69 oz),"480 x 960 pixels, 18:9 ratio (~215 ppi density)","2019, August",Up to 7 h 30 min,About 55 USD
Xiaomi Redmi 8A,Xiaomi,Octa-core (2x1.95 GHz Cortex-A53 & 6x1.45 GHz Cortex A53),"Available. Released 2019, September",Splash resistant,Yes,156.5 x 75.4 x 9.4 mm (6.16 x 2.97 x 0.37 in),"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 20(800), 38(2600), 40(2300) - Global",188 g (6.63 oz),"720 x 1520 pixels, 19:9 ratio (~271 ppi density)","2019, September",,"&#36;&thinsp;96.99 / &#163;&thinsp;109.12 / &#8377;&thinsp;6,499"
Google Pixel 4,Google,Octa-core (1x2.84 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485),"Available. Released 2019, October",IP68 dust/water resistant (up to 1.5m for 30 mins),No,147.1 x 68.8 x 8.2 mm (5.79 x 2.71 x 0.32 in),"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 12(700), 13(700), 17(700), 20(800), 25(1900), 26(850), 28(700), 32(1500), 38(2600), 39(1900), 40(2300), 41(2500), 66(1700/2100), 71(600) - Global",162 g (5.71 oz),"1080 x 2280 pixels, 19:9 ratio (~444 ppi density)","2019, October",,"&#36;&thinsp;1,019.00 / &#163;&thinsp;849.00"
Google Pixel 4 XL,Google,Octa-core (1x2.84 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485),"Available. Released 2019, October",IP68 dust/water resistant (up to 1.5m for 30 mins),No,160.4 x 75.1 x 8.2 mm (6.31 x 2.96 x 0.32 in),"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 12(700), 13(700), 17(700), 20(800), 25(1900), 26(850), 28(700), 32(1500), 38(2600), 39(1900), 40(2300), 41(2500), 66(1700/2100), 71(600) - Global",193 g (6.81 oz),"1440 x 3040 pixels, 19:9 ratio (~537 ppi density)","2019, October",,&#36;&thinsp;899.00 / &#163;&thinsp;829.00
Oppo Reno Ace,Oppo,Octa-core (1x2.96 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.8 GHz Kryo 485),"Available. Released 2019, October",,Yes,161 x 75.7 x 8.7 mm (6.34 x 2.98 x 0.34 in), LTE (unspecified),200 g (7.05 oz),"1080 x 2400 pixels, 20:9 ratio (~405 ppi density)","2019, October",,About 380 EUR
Xiaomi Mi Mix Alpha,Xiaomi,Octa-core (1x2.96 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.8 GHz Kryo 485),"Coming soon. Exp. release 2019, December",,No,154.4 x 72.3 x 10.4 mm (6.08 x 2.85 x 0.41 in),"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500) - China",241 g (8.50 oz),2088 x 2250 pixels (~388 ppi density),"2019, September",,About 2500 EUR
Xiaomi Mi 9 Pro 5G,Xiaomi,Octa-core (1x2.96 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.8 GHz Kryo 485),"Available. Released 2019, September",,No,157.2 x 74.6 x 8.5 mm (6.19 x 2.94 x 0.33 in),"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 12(700), 17(700), 41(2500) - China",196 g (6.91 oz),"1080 x 2340 pixels, 19.5:9 ratio (~403 ppi density)","2019, September",,&#36;&thinsp;569.00
Xiaomi Mi 9 Pro,Xiaomi,Octa-core (1x2.96 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.8 GHz Kryo 485),"Available. Released 2019, September",,No,157.2 x 74.6 x 8.5 mm (6.19 x 2.94 x 0.33 in),"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 12(700), 17(700), 41(2500) - China",196 g (6.91 oz),"1080 x 2340 pixels, 19.5:9 ratio (~403 ppi density)","2019, September",,&#36;&thinsp;324.59 / &#163;&thinsp;331.81
vivo U10,vivo,Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),"Available. Released 2019, September",,Yes,159.4 x 76.8 x 8.9 mm (6.28 x 3.02 x 0.35 in),"LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)",190.5 g (6.70 oz),720 x 1544 pixels (~268 ppi density),"2019, September",,"&#36;&thinsp;189.00 / &#163;&thinsp;155.00 / &#8377;&thinsp;8,990"
Huawei Mate 30 Lite,Huawei,Octa-core (2x2.27 GHz Cortex-A76 & 6x1.88 GHz Cortex-A55),"Rumored. Exp. release 2019, September",,Yes,156.1 x 73.9 x 8.3 mm (6.15 x 2.91 x 0.33 in), LTE (unspecified),178 g (6.28 oz),"1080 x 2340 pixels, 19.5:9 ratio (~412 ppi density)","Exp. announcement 2019, September",,About 400 EUR
Huawei Watch GT 2,Huawei,,"Available. Released 2019, October",50m water resistant,No,45.9 x 45.9 x 10.7 mm (1.81 x 1.81 x 0.42 in), N/A,41 g (1.45 oz),"454 x 454 pixels, 1:1 ratio (~462 ppi density)","2019, September",,&#36;&thinsp;149.99
Huawei Mate 30 RS Porsche Design,Huawei,Octa-core (2x2.86 GHz Cortex-A76 & 2x2.36 GHz Cortex-A76 & 4x1.95 GHz Cortex-A55),"Available. Released 2019, September",IP68 dust/water resistant (up to 2m for 30 mins),No,158.1 x 73.1 x 9.3 mm (6.22 x 2.88 x 0.37 in),"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 6(900), 7(2600), 8(900), 9(1800), 12(700), 17(700), 18(800), 19(800), 20(800), 26(850), 28(700), 32(1500), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500) - Global",198 g (6.98 oz),"1176 x 2400 pixels, 18.5:9 ratio (~409 ppi density)","2019, September",,About 1700 EUR
Huawei Mate 30,Huawei,Octa-core (2x2.86 GHz Cortex-A76 & 2x2.09 GHz Cortex-A76 & 4x1.86 GHz Cortex-A55),"Available. Released 2019, September",IP53 dust and splash protection,Yes,160.8 x 76.1 x 8.4 mm (6.33 x 3.00 x 0.33 in),"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 6(900), 7(2600), 8(900), 9(1800), 12(700), 17(700), 18(800), 19(800), 20(800), 26(850), 28(700), 32(1500), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500), 66(1700/2100) - Global",196 g (6.91 oz),"1080 x 2340 pixels, 19.5:9 ratio (~389 ppi density)","2019, September",,&#36;&thinsp;588.50
Huawei Mate 30 Pro,Huawei,Octa-core (2x2.86 GHz Cortex-A76 & 2x2.09 GHz Cortex-A76 & 4x1.86 GHz Cortex-A55),"Available. Released 2019, September",IP68 dust/water resistant (up to 2m for 30 mins),No,158.1 x 73.1 x 8.8 mm (6.22 x 2.88 x 0.35 in),"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 6(900), 7(2600), 8(900), 9(1800), 12(700), 17(700), 18(800), 19(800), 20(800), 26(850), 28(700), 32(1500), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500) - Global",198 g (6.98 oz),"1176 x 2400 pixels, 18.5:9 ratio (~409 ppi density)","2019, September",,&#36;&thinsp;817.53
Xiaomi Redmi K20 Pro Premium,Xiaomi,Octa-core (1x2.96 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.8 GHz Kryo 485),"Available. Released 2019, September",,Yes,156.7 x 74.3 x 8.8 mm (6.17 x 2.93 x 0.35 in), LTE (unspecified),191 g (6.74 oz),"1080 x 2340 pixels, 19.5:9 ratio (~403 ppi density)","2019, September",,&#36;&thinsp;466.99
Oppo A5 (2020),Oppo,Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),"Available. Released 2019, October",,Yes,163.6 x 75.4 x 9.1 mm (6.44 x 2.97 x 0.36 in),"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 20(800), 28(700), 38(2600), 40(2300), 41(2500)",195 g (6.88 oz),"720 x 1600 pixels, 20:9 ratio (~270 ppi density)","2019, September",,"&#36;&thinsp;279.99 / &#163;&thinsp;169.00 / &#8377;&thinsp;11,990"
Lenovo K10 Plus,Lenovo,Octa-core (4x1.8 GHz Kryo 250 Gold & 4x1.8 GHz Kryo 250 Silver),"Available. Released 2019, September",,Yes,-, LTE (unspecified),-,"1080 x 2340 pixels, 19.5:9 ratio (~414 ppi density)","2019, September",,"&#8377;&thinsp;10,999"
Huawei Mate 30 5G,Huawei,Octa-core (2x2.86 GHz Cortex-A76 & 2x2.36 GHz Cortex-A76 & 4x1.95 GHz Cortex-A55),"Available. Released 2019, October",IP53 dust and splash protection,Yes,160.8 x 76.1 x 8.4 mm (6.33 x 3.00 x 0.33 in),"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 6(900), 7(2600), 8(900), 9(1800), 12(700), 17(700), 18(800), 19(800), 20(800), 26(850), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500)",196 g (6.91 oz),"1080 x 2340 pixels, 19.5:9 ratio (~389 ppi density)","2019, September",,About 650 EUR
Huawei Mate 30 Pro 5G,Huawei,Octa-core (2x2.86 GHz Cortex-A76 & 2x2.36 GHz Cortex-A76 & 4x1.95 GHz Cortex-A55),"Available. Released 2019, October",IP68 dust/water resistant (up to 2m for 30 mins),No,158.1 x 73.1 x 8.8 mm (6.22 x 2.88 x 0.35 in),"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 6(900), 7(2600), 8(900), 9(1800), 12(700), 17(700), 18(800), 19(800), 20(800), 26(850), 28(700), 32(1500), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500) - Global",198 g (6.98 oz),"1176 x 2400 pixels, 18.5:9 ratio (~409 ppi density)","2019, September",,About 900 EUR
Realme X2,Realme,Octa-core (2x2.2 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver),"Available. Released 2019, September",,Yes,158.7 x 75.2 x 8.6 mm (6.25 x 2.96 x 0.34 in),"LTE band 1(2100), 3(1800), 4(1700/2100), 5(850), 8(900), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500)",182 g (6.42 oz),"1080 x 2340 pixels, 19.5:9 ratio (~403 ppi density)","2019, September",,&#36;&thinsp;238.21
Honor Play 3e,Honor,Octa-core (4x2.0 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53),"Available. Released 2019, September",,Yes,147.1 x 70.8 x 8.5 mm (5.79 x 2.79 x 0.33 in),"LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 39(1900), 40(2300), 41(2500)",146 g (5.15 oz),"720 x 1520 pixels, 19:9 ratio (~295 ppi density)","2019, September",,About 90 EUR
BLU Studio Mini,BLU,Octa-core 1.6 GHz Cortex-A55,"Available. Released 2019, September",,Yes,150.5 x 71.5 x 10.4 mm (5.93 x 2.81 x 0.41 in),"LTE band 2(1900), 4(1700/2100), 5(850), 12(700), 17(700)",187 g (6.60 oz),"720 x 1440 pixels, 18:9 ratio (~293 ppi density)","2019, September",Up to 21 h (2G) / Up to 16 h (3G),About 80 USD
BLU Studio Mega 2019,BLU,Octa-core 1.6 GHz Cortex-A55,"Available. Released 2019, September",,Yes,161.4 x 78 x 9.6 mm (6.35 x 3.07 x 0.38 in),"LTE band 2(1900), 4(1700/2100), 5(850), 12(700), 17(700)",181 g (6.38 oz),"720 x 1440 pixels, 18:9 ratio (~268 ppi density)","2019, September",Up to 20 h (2G) / Up to 15 h (3G),About 90 USD
TECNO Pop 2 Plus,TECNO,Quad-core 1.3 GHz Cortex-A7,"Available. Released 2019, May",,Yes,161.7 x 78.9 x 9.6 mm (6.37 x 3.11 x 0.38 in),,205 g (7.23 oz),"480 x 960 pixels, 18:9 ratio (~179 ppi density)","2019, May",,
TECNO Pop 2 F,TECNO,Quad-core 1.3 GHz Cortex-A7,"Available. Released 2019, May",,Yes,149.8 x 72.8 x 9.4 mm (5.90 x 2.87 x 0.37 in),,155 g (5.47 oz),"480 x 960 pixels, 18:9 ratio (~197 ppi density)","2019, May",,
vivo NEX 3,vivo,Octa-core (1x2.96 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.8 GHz Kryo 485),"Available. Released 2019, September",,Yes,167.4 x 76.1 x 9.4 mm (6.59 x 3.00 x 0.37 in),"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 12(700), 17(700), 18(800), 19(800), 20(800), 26(850), 28(700), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500)",217.3 g (7.65 oz),1080 x 2256 pixels (~363 ppi density),"2019, September",,&#36;&thinsp;779.99
OnePlus 7T Pro,OnePlus,Octa-core (1x2.96 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485),"Available. Released 2019, October",,No,162.6 x 75.9 x 8.8 mm (6.40 x 2.99 x 0.35 in),"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 12(700), 13(700), 17(700), 18(800), 19(800), 20(800), 25(1900), 26(850), 28(700), 29(700), 32(1500), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500), 66(1700/2100)",206 g (7.27 oz),"1440 x 3120 pixels, 19.5:9 ratio (~516 ppi density)","2019, October",,"&#36;&thinsp;692.75 / &#163;&thinsp;699.00 / &#8377;&thinsp;53,999"
TECNO Spark Go,TECNO,Quad-core 2.0 GHz Cortex-A53,"Available. Released 2019, August",,Yes,156.1 x 75 x 9.2 mm (6.15 x 2.95 x 0.36 in),"LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)",174 g (6.14 oz),"720 x 1560 pixels, 19.5:9 ratio (~282 ppi density)","2019, August",,
TECNO Spark 3 Pro,TECNO,Quad-core 2.0 GHz Cortex-A53,"Available. Released 2019, April",,Yes,154.3 x 75.5 x 7.9 mm (6.07 x 2.97 x 0.31 in),"LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)",-,720 x 1500 pixels (~268 ppi density),"2019, April",,
TECNO Spark 3,TECNO,Quad-core 2.0 GHz Cortex-A53,"Available. Released 2019, April",,Yes,155.3 x 75.8 x 8.2 mm (6.11 x 2.98 x 0.32 in),,-,720 x 1500 pixels (~268 ppi density),"2019, April",,
TECNO Pouvoir 3 Air,TECNO,Quad-core 2.0 GHz Cortex-A53,"Available. Released 2019, August",,Yes,163 x 78.2 x 9.3 mm (6.42 x 3.08 x 0.37 in),"LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)",-,"480 x 960 pixels, 18:9 ratio (~179 ppi density)","2019, August",,
TECNO Pouvoir 3 Plus,TECNO,Octa-core 2.0 GHz Cortex-A53,"Available. Released 2019, August",,Yes,159 x 76 x 9.2 mm (6.26 x 2.99 x 0.36 in),"LTE band 1(2100), 3(1800), 7(2600), 8(900), 20(800), 28(700)",-,720 x 1548 pixels (~269 ppi density),"2019, August",,
TECNO Pouvoir 3,TECNO,Quad-core 1.3 GHz Cortex-A53,"Available. Released 2019, June",,Yes,157.6 x 76.7 x 8.5 mm (6.20 x 3.02 x 0.33 in),"LTE band 1(2100), 3(1800), 7(2600), 20(800), 28(700)",168 g (5.93 oz),720 x 1500 pixels (~268 ppi density),"2019, June",,
TECNO Camon 12 Pro,TECNO,Octa-core 2.0 GHz Cortex-A53,"Available. Released 2019, September",,Yes,158.6 x 75.5 x 7.8 mm (6.24 x 2.97 x 0.31 in),"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 20(800), 28(700)",161 g (5.68 oz),"720 x 1600 pixels, 20:9 ratio (~276 ppi density)","2019, September",,About 10000 INR
TECNO Camon 12,TECNO,Octa-core 2.0 GHz Cortex-A53,"Available. Released 2019, August",,Yes,166 x 75.8 x 8.2 mm (6.54 x 2.98 x 0.32 in),"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 20(800), 28(700)",170.7 g (6.03 oz),"720 x 1600 pixels, 20:9 ratio (~269 ppi density)","2019, August",,
Realme XT 730G,Realme,Octa-core (2x2.2 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver),"Coming soon. Exp. release 2019, December",,Yes,158.7 x 75.2 x 8.6 mm (6.25 x 2.96 x 0.34 in),"LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)",183 g (6.46 oz),"1080 x 2340 pixels, 19.5:9 ratio (~403 ppi density)","Exp. announcement 2019, December",,
Xiaomi Mi 9 Lite,Xiaomi,Octa-core (2x2.2 GHz Kryo 360 Gold & 6x1.7 GHz Kryo 360 Silver),"Available. Released 2019, September",,Yes,156.8 x 74.5 x 8.7 mm (6.17 x 2.93 x 0.34 in),"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 20(800), 28(700), 38(2600), 40(2300)",179 g (6.31 oz),"1080 x 2340 pixels, 19.5:9 ratio (~403 ppi density)","2019, September",,&#36;&thinsp;258.00 / &#163;&thinsp;207.09
Samsung Galaxy M10s,Samsung,Octa-core (2x1.6 GHz Cortex-A73 & 6x1.35 GHz Cortex-A53),"Available. Released 2019, September",,Yes,158.4 x 74.7 x 7.8 mm (6.24 x 2.94 x 0.31 in),"LTE band 1(2100), 3(1800), 5(850), 8(900), 20(800), 38(2600), 40(2300), 41(2500)",169 g (5.96 oz),"720 x 1560 pixels, 19.5:9 ratio (~268 ppi density)","2019, September",,"&#163;&thinsp;149.90 / &#8377;&thinsp;7,999"
Apple Watch Edition Series 5,Apple,,"Available. Released 2019, September","50m water resistant
  ECG certified (region dependent SW application; HW available on all models)",No,44 x 38 x 10.7 mm (1.73 x 1.50 x 0.42 in),"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 18(800), 19(800), 20(800), 25(1900), 26(850), 39(1900), 40(2300), 41(2500), 66(1700/2100) - Global",47.8 g (1.69 oz),448 x 368 pixels (~326 ppi density),"2019, September",,About 850 EUR
Apple Watch Series 5,Apple,,"Available. Released 2019, September","50m water resistant
  ECG certified (region dependent SW application; HW available on all models)",No,44 x 38 x 10.7 mm (1.73 x 1.50 x 0.42 in),"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 18(800), 19(800), 20(800), 25(1900), 26(850), 39(1900), 40(2300), 41(2500), 66(1700/2100) - Global",47.8 g (1.69 oz),448 x 368 pixels (~326 ppi density),"2019, September",,About 750 EUR
Apple Watch Series 5 Aluminum,Apple,,"Available. Released 2019, September","50m water resistant
  ECG certified (region dependent SW application; HW available on all models)",No,44 x 38 x 10.7 mm (1.73 x 1.50 x 0.42 in),"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 18(800), 19(800), 20(800), 25(1900), 26(850), 39(1900), 40(2300), 41(2500), 66(1700/2100) - Global",36.7 g (1.31 oz),448 x 368 pixels (~326 ppi density),"2019, September",,About 450 EUR
Apple iPad 10.2,Apple,Quad-core 2.34 GHz (2x Hurricane + 2x Zephyr),"Available. Released 2019, September",Stylus support (1st gen only),Yes,250.6 x 174.1 x 7.5 mm (9.87 x 6.85 x 0.30 in),"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 11(1500), 12(700), 13(700), 14(700), 17(700), 18(800), 19(800), 20(800), 21(1500), 25(1900), 26(850), 29(700), 30(2300), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500), 66(1700/2100), 71(600) - A2200",483 g (Wi-Fi) / 493 g (LTE) (1.06 lb),"1620 x 2160 pixels, 4:3 ratio (~264 ppi density)","2019, September",Up to 10 h (multimedia),About 350 EUR
Infinix Hot 8,Infinix,"Quad-core 2.0 GHz Cortex-A53
Octa-core 1.8 GHz Cortex-A53","Available. Released 2019, September",,Yes,165 x 76.3 x 8.7 mm (6.50 x 3.00 x 0.34 in),"LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)",179 g (6.31 oz),"720 x 1600 pixels, 20:9 ratio (~269 ppi density)","2019, September",,"&#8377;&thinsp;6,999"
BLU Bold N1,BLU,Octa-core (4x2.1 GHz Cortex-A73 & 4x2.1 GHz Cortex-A53),"Available. Released 2019, September",,Yes,158.7 x 74.1 x 8.6 mm (6.25 x 2.92 x 0.34 in),"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 12(700), 13(700), 17(700), 28(700)",182 g (6.42 oz),"1080 x 2340 pixels, 19.5:9 ratio (~403 ppi density)","2019, September",Up to 20 h (3G),About 200 USD
BLU Vivo XL5,BLU,Octa-core 1.6 GHz Cortex-A55,"Available. Released 2019, July",,Yes,161.4 x 78 x 9.6 mm (6.35 x 3.07 x 0.38 in),"LTE band 2(1900), 4(1700/2100), 5(850), 12(700), 17(700)",181 g (6.38 oz),"720 x 1520 pixels, 19:9 ratio (~267 ppi density)","2019, July",Up to 30 h (2G) / Up to 24 h (3G),
BLU Vivo X5,BLU,Octa-core 1.6 GHz Cortex-A55,"Available. Released 2019, September",,Yes,153 x 73.4 x 9.1 mm (6.02 x 2.89 x 0.36 in),"LTE band 2(1900), 4(1700/2100), 5(850), 12(700), 17(700)",160 g (5.64 oz),"720 x 1440 pixels, 18:9 ratio (~282 ppi density)","2019, September",Up to 20 h (2G) / Up to 15 h (3G),
Samsung Galaxy A20s,Samsung,Octa-core 1.8 GHz Cortex-A53,"Available. Released 2019, October",,Yes,163.3 x 77.5 x 8 mm (6.43 x 3.05 x 0.31 in),"LTE band 1(2100), 2(1900), 3(1800), 5(850), 7(2600), 8(900), 20(800), 28(700), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500)",183 g (6.46 oz),"720 x 1560 pixels, 19.5:9 ratio (~264 ppi density)","2019, September",,"&#36;&thinsp;176.99 / &#8377;&thinsp;11,999"
Samsung Galaxy Fold 5G,Samsung,Octa-core (1x2.84 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485),"Available. Released 2019, September","Samsung Pay (Visa, MasterCard certified)",No,"Unfolded: 160.9 x 117.9 x 6.9 mm
 Folded: 160.9 x 62.9 x 15.5 mm","LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 12(700), 13(700), 18(800), 19(800), 20(800), 25(1900), 26(850), 28(700), 38(2600), 39(1900), 40(2300), 41(2500), 46(5200), 66(1700/2100), 71(600) - SM-F900U",263 g (9.28 oz),1536 x 2152 pixels (~362 ppi density),"2019, February",,"&#36;&thinsp;2,399.98 / &#163;&thinsp;2,399.00"
